# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
24731,9007,0,1,0,0,0
24731,9009,0,1,0,0,0
24734,9012,0,1,0,0,0
24736,9015,0,1,0,0,0
24738,9018,0,1,0,0,0
24738,9018,0,1,0,0,0
24738,9016,0,1,0,0,0
24738,9017,0,1,0,0,0
24739,9019,0,1,0,0,0
24740,9021,0,1,0,0,0
24742,9025,0,1,0,0,0
24744,9029,0,1,0,0,0
24744,9034,0,1,0,0,0
24745,9037,0,1,0,0,0
24746,9041,0,1,0,0,0
24747,9044,0,1,0,0,0
24747,9048,0,1,0,0,0
24749,9053,0,1,0,0,0
24750,9058,0,1,0,0,0
24753,9062,0,1,0,0,0
24755,9065,0,1,0,0,0
24758,9069,0,1,0,0,0
24760,9070,0,1,0,0,0
24762,9075,0,1,0,0,0
24763,9079,0,1,0,0,0
24765,9079,0,1,0,0,0
24765,9078,0,1,0,0,0
24766,9078,0,1,0,0,0
24767,9076,0,1,0,0,0
24770,9077,0,1,0,0,0
24773,9078,0,1,0,0,0
24777,9079,0,1,0,0,0
24781,9079,0,1,0,0,0
24784,9082,0,1,0,0,0
24789,9085,0,1,0,0,0
24792,9088,0,1,0,0,0
24793,9090,0,1,0,0,0
24795,9091,0,1,0,0,0
24798,9091,0,1,0,0,0
24803,9091,0,1,0,0,0
24806,9092,0,1,0,0,0
24809,9089,0,1,0,0,0
24810,9089,0,1,0,0,0
24811,9089,0,1,0,0,0
24811,9091,0,1,0,0,0
24813,9091,0,1,0,0,0
24816,9092,0,1,0,0,0
24819,9092,0,1,0,0,0
24823,9094,0,1,0,0,0
24827,9096,0,1,0,0,0
24826,9095,0,1,0,0,0
24828,9095,0,1,0,0,0
24829,9095,0,1,0,0,0
24833,9094,0,1,0,0,0
24834,9096,0,1,0,0,0
24837,9098,0,1,0,0,0
24839,9101,0,1,0,0,0
24841,9104,0,1,0,0,0
24843,9109,0,1,0,0,0
24846,9112,0,1,0,0,0
24847,9113,0,1,0,0,0
24848,9115,0,1,0,0,0
24849,9117,0,1,0,0,0
24851,9121,0,1,0,0,0
24854,9124,0,1,0,0,0
24856,9127,0,1,0,0,0
24860,9130,0,1,0,0,0
24862,9129,0,1,0,0,0
24866,9130,0,1,0,0,0
24867,9133,0,1,0,0,0
24871,9134,0,1,0,0,0
24873,9134,0,1,0,0,0
24877,9134,0,1,0,0,0
24880,9135,0,1,0,0,0
24881,9135,0,1,0,0,0
24883,9136,0,1,0,0,0
24885,9135,0,1,0,0,0
24888,9136,0,1,0,0,0
24894,9137,0,1,0,0,0
24898,9137,0,1,0,0,0
24902,9137,0,1,0,0,0
24904,9139,0,1,0,0,0
24908,9141,0,1,0,0,0
24910,9140,0,1,0,0,0
24913,9140,0,1,0,0,0
24917,9140,0,1,0,0,0
24922,9140,0,1,0,0,0
24925,9141,0,1,0,0,0
24927,9141,0,1,0,0,0
24928,9141,0,1,0,0,0
24931,9141,0,1,0,0,0
24934,9144,0,1,0,0,0
24937,9145,0,1,0,0,0
24939,9148,0,1,0,0,0
24942,9150,0,1,0,0,0
24944,9150,0,1,0,0,0
24946,9153,0,1,0,0,0
24946,9158,0,1,0,0,0
24946,9160,0,1,0,0,0
24949,9160,0,1,0,0,0
24951,9161,0,1,0,0,0
24954,9163,0,1,0,0,0
24958,9166,0,1,0,0,0
24961,9168,0,1,0,0,0
24964,9171,0,1,0,0,0
24966,9173,0,1,0,0,0
24968,9176,0,1,0,0,0
24970,9178,0,1,0,0,0
24972,9179,0,1,0,0,0
24972,9179,0,1,0,0,0
24975,9181,0,1,0,0,0
24978,9182,0,1,0,0,0
24981,9183,0,1,0,0,0
24984,9183,0,1,0,0,0
24987,9185,0,1,0,0,0
24989,9185,0,1,0,0,0
24992,9184,0,1,0,0,0
24991,9183,0,1,0,0,0
24992,9184,0,1,0,0,0
24995,9185,0,1,0,0,0
24995,9185,0,1,0,0,0
24993,9185,0,1,0,0,0
24991,9188,0,1,0,0,0
24994,9188,0,1,0,0,0
24995,9187,0,1,0,0,0
24994,9187,0,1,0,0,0
24995,9186,0,1,0,0,0
24993,9185,0,1,0,0,0
24993,9183,0,1,0,0,0
24990,9182,0,1,0,0,0
24992,9181,0,1,0,0,0
24994,9180,0,1,0,0,0
24995,9179,0,1,0,0,0
24995,9178,0,1,0,0,0
24998,9178,0,1,0,0,0
25001,9176,0,1,0,0,0
25000,9175,0,1,0,0,0
24998,9177,0,1,0,0,0
24999,9175,0,1,0,0,0
25000,9175,0,1,0,0,0
25005,9175,0,1,0,0,0
25004,9174,0,1,0,0,0
25003,9173,0,1,0,0,0
25000,9174,0,1,0,0,0
25002,9173,0,1,0,0,0
25004,9173,0,1,0,0,0
25007,9171,0,1,0,0,0
25009,9171,0,1,0,0,0
25009,9170,0,1,0,0,0
25011,9170,0,1,0,0,0
25012,9168,0,1,0,0,0
25014,9168,0,1,0,0,0
25017,9166,0,1,0,0,0
25020,9168,0,1,0,0,0
25024,9169,0,1,0,0,0
25027,9171,0,1,0,0,0
25028,9171,0,1,0,0,0
25030,9172,0,1,0,0,0
25028,9171,0,1,0,0,0
25030,9171,0,1,0,0,0
25032,9171,0,1,0,0,0
25035,9169,0,1,0,0,0
25038,9168,0,1,0,0,0
25041,9168,0,1,0,0,0
25045,9166,0,1,0,0,0
25047,9167,0,1,0,0,0
25050,9168,0,1,0,0,0
25052,9169,0,1,0,0,0
25054,9169,0,1,0,0,0
25057,9171,0,1,0,0,0
25060,9173,0,1,0,0,0
25060,9173,0,1,0,0,0
25061,9173,0,1,0,0,0
25065,9173,0,1,0,0,0
25066,9173,0,1,0,0,0
25070,9174,0,1,0,0,0
25074,9175,0,1,0,0,0
25076,9177,0,1,0,0,0
25078,9179,0,1,0,0,0
25080,9181,0,1,0,0,0
25084,9182,0,1,0,0,0
25086,9183,0,1,0,0,0
25088,9184,0,1,0,0,0
25090,9184,0,1,0,0,0
25092,9186,0,1,0,0,0
25095,9189,0,1,0,0,0
25097,9191,0,1,0,0,0
25100,9195,0,1,0,0,0
25102,9199,0,1,0,0,0
25103,9201,0,1,0,0,0
25104,9204,0,1,0,0,0
25105,9205,0,1,0,0,0
25105,9208,0,1,0,0,0
25109,9212,0,1,0,0,0
25111,9215,0,1,0,0,0
25110,9217,0,1,0,0,0
25110,9220,0,1,0,0,0
25111,9226,0,1,0,0,0
25110,9230,0,1,0,0,0
25111,9230,0,1,0,0,0
25112,9234,0,1,0,0,0
25114,9238,0,1,0,0,0
25115,9241,0,1,0,0,0
25116,9244,0,1,0,0,0
25117,9247,0,1,0,0,0
25119,9251,0,1,0,0,0
25120,9253,0,1,0,0,0
25123,9256,0,1,0,0,0
25125,9258,0,1,0,0,0
25127,9261,0,1,0,0,0
25132,9263,0,1,0,0,0
25135,9266,0,1,0,0,0
25137,9267,0,1,0,0,0
25136,9267,0,1,0,0,0
25135,9268,0,1,0,0,0
25135,9269,0,1,0,0,0
25136,9269,0,1,0,0,0
25137,9271,0,1,0,0,0
25137,9271,0,1,0,0,0
25140,9271,0,1,0,0,0
25142,9270,0,1,0,0,0
25144,9268,0,1,0,0,0
25147,9267,0,1,0,0,0
25149,9266,0,1,0,0,0
25151,9264,0,1,0,0,0
25155,9265,0,1,0,0,0
25156,9266,0,1,0,0,0
25157,9264,0,1,0,0,0
25160,9265,0,1,0,0,0
25164,9265,0,1,0,0,0
25167,9267,0,1,0,0,0
25170,9269,0,1,0,0,0
25174,9270,0,1,0,0,0
25177,9271,0,1,0,0,0
25181,9273,0,1,0,0,0
25184,9274,0,1,0,0,0
25187,9276,0,1,0,0,0
25189,9278,0,1,0,0,0
25192,9279,0,1,0,0,0
25194,9279,0,1,0,0,0
25197,9280,0,1,0,0,0
25201,9280,0,1,0,0,0
25205,9280,0,1,0,0,0
25209,9282,0,1,0,0,0
25212,9283,0,1,0,0,0
25216,9285,0,1,0,0,0
25218,9285,0,1,0,0,0
25220,9286,0,1,0,0,0
25223,9288,0,1,0,0,0
25227,9290,0,1,0,0,0
25232,9291,0,1,0,0,0
25235,9294,0,1,0,0,0
25238,9295,0,1,0,0,0
25239,9296,0,1,0,0,0
25242,9297,0,1,0,0,0
25246,9299,0,1,0,0,0
25249,9299,0,1,0,0,0
25252,9301,0,1,0,0,0
25256,9300,0,1,0,0,0
25259,9299,0,1,0,0,0
25262,9299,0,1,0,0,0
25263,9300,0,1,0,0,0
25265,9299,0,1,0,0,0
25268,9299,0,1,0,0,0
25269,9298,0,1,0,0,0
25271,9297,0,1,0,0,0
25274,9295,0,1,0,0,0
25278,9293,0,1,0,0,0
25281,9291,0,1,0,0,0
25285,9288,0,1,0,0,0
25287,9287,0,1,0,0,0
25290,9286,0,1,0,0,0
25292,9285,0,1,0,0,0
25293,9284,0,1,0,0,0
25294,9284,0,1,0,0,0
25297,9284,0,1,0,0,0
25300,9284,0,1,0,0,0
25302,9285,0,1,0,0,0
25305,9286,0,1,0,0,0
25309,9288,0,1,0,0,0
25311,9289,0,1,0,0,0
25313,9290,0,1,0,0,0
25316,9290,0,1,0,0,0
25320,9290,0,1,0,0,0
25323,9291,0,1,0,0,0
25325,9291,0,1,0,0,0
25326,9290,0,1,0,0,0
25328,9291,0,1,0,0,0
25330,9293,0,1,0,0,0
25334,9292,0,1,0,0,0
25338,9291,0,1,0,0,0
25340,9292,0,1,0,0,0
25345,9292,0,1,0,0,0
25350,9293,0,1,0,0,0
25352,9293,0,1,0,0,0
25354,9295,0,1,0,0,0
25356,9296,0,1,0,0,0
25359,9296,0,1,0,0,0
25363,9295,0,1,0,0,0
25367,9295,0,1,0,0,0
25371,9297,0,1,0,0,0
25373,9297,0,1,0,0,0
25377,9298,0,1,0,0,0
25380,9300,0,1,0,0,0
25385,9302,0,1,0,0,0
25388,9303,0,1,0,0,0
25390,9304,0,1,0,0,0
25394,9307,0,1,0,0,0
25398,9308,0,1,0,0,0
25402,9310,0,1,0,0,0
25404,9311,0,1,0,0,0
25408,9312,0,1,0,0,0
25411,9312,0,1,0,0,0
25413,9314,0,1,0,0,0
25416,9315,0,1,0,0,0
25418,9316,0,1,0,0,0
25422,9318,0,1,0,0,0
25426,9319,0,1,0,0,0
25429,9321,0,1,0,0,0
25431,9322,0,1,0,0,0
25435,9323,0,1,0,0,0
25438,9323,0,1,0,0,0
25443,9325,0,1,0,0,0
25446,9326,0,1,0,0,0
25450,9328,0,1,0,0,0
25453,9328,0,1,0,0,0
25455,9326,0,1,0,0,0
25454,9329,0,1,0,0,0
25456,9329,0,1,0,0,0
25460,9329,0,1,0,0,0
25463,9329,0,1,0,0,0
25466,9328,0,1,0,0,0
25471,9327,0,1,0,0,0
25474,9326,0,1,0,0,0
25476,9324,0,1,0,0,0
25479,9322,0,1,0,0,0
25481,9321,0,1,0,0,0
25485,9319,0,1,0,0,0
25488,9321,0,1,0,0,0
25490,9321,0,1,0,0,0
25493,9319,0,1,0,0,0
25496,9317,0,1,0,0,0
25499,9315,0,1,0,0,0
25501,9314,0,1,0,0,0
25502,9314,0,1,0,0,0
25503,9311,0,1,0,0,0
25504,9308,0,1,0,0,0
25507,9307,0,1,0,0,0
25509,9305,0,1,0,0,0
25512,9303,0,1,0,0,0
25513,9300,0,1,0,0,0
25515,9299,0,1,0,0,0
25519,9300,0,1,0,0,0
25522,9301,0,1,0,0,0
25525,9300,0,1,0,0,0
25529,9300,0,1,0,0,0
25531,9300,0,1,0,0,0
25534,9302,0,1,0,0,0
25537,9303,0,1,0,0,0
25540,9303,0,1,0,0,0
25543,9305,0,1,0,0,0
25546,9306,0,1,0,0,0
25550,9306,0,1,0,0,0
25552,9307,0,1,0,0,0
25553,9306,0,1,0,0,0
25555,9309,0,1,0,0,0
25557,9309,0,1,0,0,0
25562,9307,0,1,0,0,0
25566,9307,0,1,0,0,0
25570,9306,0,1,0,0,0
25574,9306,0,1,0,0,0
25577,9307,0,1,0,0,0
25579,9307,0,1,0,0,0
25582,9307,0,1,0,0,0
25586,9307,0,1,0,0,0
25588,9307,0,1,0,0,0
25592,9308,0,1,0,0,0
25596,9309,0,1,0,0,0
25601,9309,0,1,0,0,0
25605,9308,0,1,0,0,0
25607,9309,0,1,0,0,0
25610,9310,0,1,0,0,0
25614,9310,0,1,0,0,0
25617,9311,0,1,0,0,0
25621,9313,0,1,0,0,0
25625,9314,0,1,0,0,0
25629,9316,0,1,0,0,0
25633,9319,0,1,0,0,0
25634,9321,0,1,0,0,0
25635,9323,0,1,0,0,0
25637,9325,0,1,0,0,0
25640,9329,0,1,0,0,0
25643,9331,0,1,0,0,0
25646,9331,0,1,0,0,0
25646,9334,0,1,0,0,0
25647,9335,0,1,0,0,0
25648,9338,0,1,0,0,0
25648,9341,0,1,0,0,0
25649,9344,0,1,0,0,0
25652,9343,0,1,0,0,0
25653,9343,0,1,0,0,0
25656,9343,0,1,0,0,0
25658,9343,0,1,0,0,0
25661,9342,0,1,0,0,0
25663,9343,0,1,0,0,0
25666,9343,0,1,0,0,0
25669,9343,0,1,0,0,0
25674,9344,0,1,0,0,0
25678,9346,0,1,0,0,0
25681,9347,0,1,0,0,0
25686,9346,0,1,0,0,0
25690,9348,0,1,0,0,0
25693,9351,0,1,0,0,0
25697,9350,0,1,0,0,0
25702,9349,0,1,0,0,0
25705,9348,0,1,0,0,0
25706,9348,0,1,0,0,0
25704,9348,0,1,0,0,0
25704,9350,0,1,0,0,0
25706,9353,0,1,0,0,0
25708,9355,0,1,0,0,0
25712,9356,0,1,0,0,0
25716,9358,0,1,0,0,0
25720,9359,0,1,0,0,0
25723,9361,0,1,0,0,0
25726,9360,0,1,0,0,0
25724,9359,0,1,0,0,0
25723,9359,0,1,0,0,0
25725,9361,0,1,0,0,0
25726,9362,0,1,0,0,0
25724,9365,0,1,0,0,0
25722,9366,0,1,0,0,0
25722,9365,0,1,0,0,0
25725,9363,0,1,0,0,0
25725,9362,0,1,0,0,0
25727,9359,0,1,0,0,0
25728,9357,0,1,0,0,0
25731,9356,0,1,0,0,0
25733,9354,0,1,0,0,0
25736,9354,0,1,0,0,0
25738,9353,0,1,0,0,0
25741,9352,0,1,0,0,0
25743,9349,0,1,0,0,0
25745,9348,0,1,0,0,0
25747,9346,0,1,0,0,0
25749,9346,0,1,0,0,0
25750,9344,0,1,0,0,0
25753,9341,0,1,0,0,0
25758,9342,0,1,0,0,0
25762,9343,0,1,0,0,0
25765,9344,0,1,0,0,0
25769,9345,0,1,0,0,0
25771,9347,0,1,0,0,0
25775,9346,0,1,0,0,0
25778,9346,0,1,0,0,0
25780,9345,0,1,0,0,0
25783,9344,0,1,0,0,0
25784,9345,0,1,0,0,0
25787,9345,0,1,0,0,0
25790,9345,0,1,0,0,0
25793,9347,0,1,0,0,0
25795,9351,0,1,0,0,0
25797,9351,0,1,0,0,0
25800,9352,0,1,0,0,0
25802,9353,0,1,0,0,0
25805,9353,0,1,0,0,0
25810,9355,0,1,0,0,0
25813,9357,0,1,0,0,0
25817,9358,0,1,0,0,0
25820,9358,0,1,0,0,0
25824,9359,0,1,0,0,0
25829,9359,0,1,0,0,0
25831,9359,0,1,0,0,0
25834,9361,0,1,0,0,0
25837,9362,0,1,0,0,0
25840,9363,0,1,0,0,0
25843,9364,0,1,0,0,0
25847,9365,0,1,0,0,0
25850,9366,0,1,0,0,0
25855,9367,0,1,0,0,0
25860,9367,0,1,0,0,0
25864,9366,0,1,0,0,0
25868,9366,0,1,0,0,0
25873,9367,0,1,0,0,0
25876,9370,0,1,0,0,0
25878,9370,0,1,0,0,0
25880,9370,0,1,0,0,0
25883,9371,0,1,0,0,0
25885,9370,0,1,0,0,0
25887,9372,0,1,0,0,0
25890,9373,0,1,0,0,0
25894,9374,0,1,0,0,0
25897,9376,0,1,0,0,0
25901,9377,0,1,0,0,0
25904,9379,0,1,0,0,0
25907,9378,0,1,0,0,0
25910,9379,0,1,0,0,0
25909,9382,0,1,0,0,0
25911,9380,0,1,0,0,0
25914,9381,0,1,0,0,0
25918,9380,0,1,0,0,0
25922,9380,0,1,0,0,0
25924,9379,0,1,0,0,0
25929,9379,0,1,0,0,0
25931,9379,0,1,0,0,0
25932,9380,0,1,0,0,0
25932,9382,0,1,0,0,0
25935,9383,0,1,0,0,0
25937,9381,0,1,0,0,0
25939,9382,0,1,0,0,0
25942,9385,0,1,0,0,0
25944,9386,0,1,0,0,0
25947,9388,0,1,0,0,0
25950,9388,0,1,0,0,0
25952,9390,0,1,0,0,0
25955,9393,0,1,0,0,0
25957,9395,0,1,0,0,0
25960,9396,0,1,0,0,0
25962,9398,0,1,0,0,0
25964,9400,0,1,0,0,0
25965,9403,0,1,0,0,0
25968,9405,0,1,0,0,0
25971,9408,0,1,0,0,0
25974,9411,0,1,0,0,0
25978,9413,0,1,0,0,0
25979,9415,0,1,0,0,0
25981,9415,0,1,0,0,0
25986,9416,0,1,0,0,0
25986,9417,0,1,0,0,0
25987,9418,0,1,0,0,0
25988,9420,0,1,0,0,0
25988,9422,0,1,0,0,0
25990,9425,0,1,0,0,0
25992,9428,0,1,0,0,0
25994,9431,0,1,0,0,0
25996,9436,0,1,0,0,0
25998,9438,0,1,0,0,0
26000,9442,0,1,0,0,0
26002,9444,0,1,0,0,0
26001,9445,0,1,0,0,0
26003,9445,0,1,0,0,0
26005,9447,0,1,0,0,0
26008,9448,0,1,0,0,0
26012,9450,0,1,0,0,0
26015,9453,0,1,0,0,0
26018,9456,0,1,0,0,0
26021,9459,0,1,0,0,0
26025,9462,0,1,0,0,0
26028,9464,0,1,0,0,0
26031,9465,0,1,0,0,0
26034,9467,0,1,0,0,0
26036,9471,0,1,0,0,0
26038,9471,0,1,0,0,0
26038,9472,0,1,0,0,0
26041,9472,0,1,0,0,0
26044,9472,0,1,0,0,0
26047,9473,0,1,0,0,0
26051,9476,0,1,0,0,0
26052,9477,0,1,0,0,0
26053,9479,0,1,0,0,0
26055,9481,0,1,0,0,0
26058,9482,0,1,0,0,0
26060,9486,0,1,0,0,0
26061,9487,0,1,0,0,0
26065,9490,0,1,0,0,0
26068,9492,0,1,0,0,0
26071,9495,0,1,0,0,0
26074,9497,0,1,0,0,0
26076,9499,0,1,0,0,0
26077,9500,0,1,0,0,0
26079,9502,0,1,0,0,0
26082,9504,0,1,0,0,0
26083,9507,0,1,0,0,0
26084,9509,0,1,0,0,0
26087,9512,0,1,0,0,0
26088,9515,0,1,0,0,0
26090,9516,0,1,0,0,0
26094,9517,0,1,0,0,0
26097,9518,0,1,0,0,0
26100,9520,0,1,0,0,0
26104,9523,0,1,0,0,0
26107,9525,0,1,0,0,0
26110,9528,0,1,0,0,0
26115,9530,0,1,0,0,0
26118,9529,0,1,0,0,0
26120,9530,0,1,0,0,0
26122,9531,0,1,0,0,0
26123,9530,0,1,0,0,0
26120,9530,0,1,0,0,0
26120,9529,0,1,0,0,0
26119,9529,0,1,0,0,0
26118,9529,0,1,0,0,0
26119,9529,0,1,0,0,0
26119,9531,0,1,0,0,0
26118,9533,0,1,0,0,0
26120,9534,0,1,0,0,0
26123,9536,0,1,0,0,0
26125,9539,0,1,0,0,0
26127,9543,0,1,0,0,0
26129,9545,0,1,0,0,0
26131,9547,0,1,0,0,0
26132,9550,0,1,0,0,0
26135,9552,0,1,0,0,0
26139,9554,0,1,0,0,0
26141,9555,0,1,0,0,0
26142,9556,0,1,0,0,0
26145,9557,0,1,0,0,0
26147,9560,0,1,0,0,0
26150,9561,0,1,0,0,0
26153,9562,0,1,0,0,0
26155,9562,0,1,0,0,0
26156,9563,0,1,0,0,0
26160,9564,0,1,0,0,0
26162,9565,0,1,0,0,0
26165,9568,0,1,0,0,0
26170,9571,0,1,0,0,0
26173,9574,0,1,0,0,0
26177,9576,0,1,0,0,0
26181,9577,0,1,0,0,0
26182,9579,0,1,0,0,0
26185,9580,0,1,0,0,0
26188,9579,0,1,0,0,0
26189,9578,0,1,0,0,0
26193,9577,0,1,0,0,0
26197,9577,0,1,0,0,0
26199,9576,0,1,0,0,0
26202,9576,0,1,0,0,0
26204,9577,0,1,0,0,0
26208,9578,0,1,0,0,0
26212,9582,0,1,0,0,0
26213,9583,0,1,0,0,0
26214,9583,0,1,0,0,0
26214,9585,0,1,0,0,0
26216,9583,0,1,0,0,0
26219,9584,0,1,0,0,0
26220,9586,0,1,0,0,0
26221,9588,0,1,0,0,0
26222,9590,0,1,0,0,0
26224,9593,0,1,0,0,0
26226,9597,0,1,0,0,0
26228,9600,0,1,0,0,0
26230,9603,0,1,0,0,0
26233,9606,0,1,0,0,0
26235,9610,0,1,0,0,0
26238,9612,0,1,0,0,0
26240,9615,0,1,0,0,0
26243,9618,0,1,0,0,0
26245,9621,0,1,0,0,0
26246,9625,0,1,0,0,0
26248,9628,0,1,0,0,0
26252,9631,0,1,0,0,0
26255,9634,0,1,0,0,0
26257,9637,0,1,0,0,0
26259,9641,0,1,0,0,0
26261,9641,0,1,0,0,0
26262,9644,0,1,0,0,0
26263,9647,0,1,0,0,0
26265,9650,0,1,0,0,0
26268,9654,0,1,0,0,0
26269,9658,0,1,0,0,0
26272,9662,0,1,0,0,0
26273,9664,0,1,0,0,0
26274,9667,0,1,0,0,0
26275,9669,0,1,0,0,0
26276,9671,0,1,0,0,0
26278,9673,0,1,0,0,0
26278,9676,0,1,0,0,0
26280,9677,0,1,0,0,0
26283,9681,0,1,0,0,0
26284,9683,0,1,0,0,0
26286,9686,0,1,0,0,0
26290,9689,0,1,0,0,0
26292,9694,0,1,0,0,0
26295,9696,0,1,0,0,0
26298,9699,0,1,0,0,0
26301,9702,0,1,0,0,0
26304,9704,0,1,0,0,0
26307,9706,0,1,0,0,0
26310,9709,0,1,0,0,0
26313,9711,0,1,0,0,0
26314,9714,0,1,0,0,0
26315,9719,0,1,0,0,0
26315,9721,0,1,0,0,0
26316,9724,0,1,0,0,0
26316,9727,0,1,0,0,0
26316,9729,0,1,0,0,0
26319,9730,0,1,0,0,0
26320,9733,0,1,0,0,0
26322,9736,0,1,0,0,0
26324,9740,0,1,0,0,0
26327,9742,0,1,0,0,0
26329,9746,0,1,0,0,0
26332,9750,0,1,0,0,0
26334,9751,0,1,0,0,0
26336,9755,0,1,0,0,0
26339,9757,0,1,0,0,0
26343,9759,0,1,0,0,0
26347,9762,0,1,0,0,0
26349,9764,0,1,0,0,0
26350,9768,0,1,0,0,0
26351,9771,0,1,0,0,0
26352,9772,0,1,0,0,0
26353,9775,0,1,0,0,0
26354,9778,0,1,0,0,0
26355,9782,0,1,0,0,0
26356,9787,0,1,0,0,0
26357,9790,0,1,0,0,0
26357,9793,0,1,0,0,0
26359,9796,0,1,0,0,0
26361,9799,0,1,0,0,0
26362,9803,0,1,0,0,0
26362,9806,0,1,0,0,0
26364,9810,0,1,0,0,0
26365,9814,0,1,0,0,0
26366,9816,0,1,0,0,0
26368,9816,0,1,0,0,0
26369,9818,0,1,0,0,0
26373,9820,0,1,0,0,0
26377,9823,0,1,0,0,0
26380,9825,0,1,0,0,0
26382,9829,0,1,0,0,0
26384,9834,0,1,0,0,0
26386,9836,0,1,0,0,0
26388,9838,0,1,0,0,0
26390,9839,0,1,0,0,0
26394,9841,0,1,0,0,0
26398,9842,0,1,0,0,0
26402,9844,0,1,0,0,0
26405,9847,0,1,0,0,0
26409,9847,0,1,0,0,0
26407,9849,0,1,0,0,0
26409,9851,0,1,0,0,0
26413,9852,0,1,0,0,0
26415,9855,0,1,0,0,0
26418,9856,0,1,0,0,0
26424,9859,0,1,0,0,0
26428,9861,0,1,0,0,0
26430,9862,0,1,0,0,0
26431,9865,0,1,0,0,0
26434,9862,0,1,0,0,0
26433,9864,0,1,0,0,0
26433,9866,0,1,0,0,0
26436,9863,0,1,0,0,0
26435,9863,0,1,0,0,0
26436,9864,0,1,0,0,0
26438,9867,0,1,0,0,0
26439,9866,0,1,0,0,0
26442,9866,0,1,0,0,0
26444,9867,0,1,0,0,0
26446,9868,0,1,0,0,0
26451,9869,0,1,0,0,0
26454,9871,0,1,0,0,0
26459,9872,0,1,0,0,0
26461,9872,0,1,0,0,0
26463,9873,0,1,0,0,0
26464,9875,0,1,0,0,0
26465,9878,0,1,0,0,0
26467,9880,0,1,0,0,0
26469,9883,0,1,0,0,0
26472,9886,0,1,0,0,0
26475,9889,0,1,0,0,0
26478,9892,0,1,0,0,0
26480,9895,0,1,0,0,0
26482,9898,0,1,0,0,0
26484,9901,0,1,0,0,0
26485,9901,0,1,0,0,0
26486,9903,0,1,0,0,0
26487,9905,0,1,0,0,0
26488,9908,0,1,0,0,0
26490,9910,0,1,0,0,0
26491,9914,0,1,0,0,0
26491,9919,0,1,0,0,0
26493,9924,0,1,0,0,0
26495,9928,0,1,0,0,0
26496,9931,0,1,0,0,0
26497,9933,0,1,0,0,0
26498,9935,0,1,0,0,0
26498,9937,0,1,0,0,0
26499,9939,0,1,0,0,0
26500,9941,0,1,0,0,0
26502,9945,0,1,0,0,0
26504,9949,0,1,0,0,0
26506,9953,0,1,0,0,0
26505,9959,0,1,0,0,0
26505,9963,0,1,0,0,0
26506,9964,0,1,0,0,0
26507,9967,0,1,0,0,0
26508,9968,0,1,0,0,0
26509,9970,0,1,0,0,0
26511,9973,0,1,0,0,0
26512,9976,0,1,0,0,0
26514,9981,0,1,0,0,0
26514,9984,0,1,0,0,0
26515,9988,0,1,0,0,0
26516,9991,0,1,0,0,0
26516,9994,0,1,0,0,0
26518,9998,0,1,0,0,0
26519,10003,0,1,0,0,0
26524,10007,0,1,0,0,0
26523,10008,0,1,0,0,0
26523,10009,0,1,0,0,0
26523,10008,0,1,0,0,0
26523,10008,0,1,0,0,0
26523,10010,0,1,0,0,0
26522,10005,0,1,0,0,0
26523,10007,0,1,0,0,0
26524,10009,0,1,0,0,0
26527,10013,0,1,0,0,0
26530,10017,0,1,0,0,0
26533,10022,0,1,0,0,0
26536,10025,0,1,0,0,0
26534,10025,0,1,0,0,0
26536,10028,0,1,0,0,0
26539,10031,0,1,0,0,0
26542,10034,0,1,0,0,0
26544,10037,0,1,0,0,0
26545,10041,0,1,0,0,0
26545,10043,0,1,0,0,0
26546,10045,0,1,0,0,0
26548,10049,0,1,0,0,0
26548,10051,0,1,0,0,0
26548,10053,0,1,0,0,0
26548,10058,0,1,0,0,0
26548,10061,0,1,0,0,0
26550,10062,0,1,0,0,0
26552,10064,0,1,0,0,0
26555,10066,0,1,0,0,0
26556,10069,0,1,0,0,0
26559,10071,0,1,0,0,0
26562,10077,0,1,0,0,0
26562,10079,0,1,0,0,0
26565,10079,0,1,0,0,0
26564,10074,0,1,0,0,0
26563,10078,0,1,0,0,0
26565,10079,0,1,0,0,0
26569,10080,0,1,0,0,0
26573,10080,0,1,0,0,0
26577,10080,0,1,0,0,0
26581,10080,0,1,0,0,0
26583,10081,0,1,0,0,0
26586,10084,0,1,0,0,0
26588,10085,0,1,0,0,0
26589,10087,0,1,0,0,0
26590,10087,0,1,0,0,0
26591,10090,0,1,0,0,0
26593,10091,0,1,0,0,0
26593,10094,0,1,0,0,0
26596,10098,0,1,0,0,0
26598,10101,0,1,0,0,0
26601,10103,0,1,0,0,0
26603,10106,0,1,0,0,0
26605,10109,0,1,0,0,0
26608,10113,0,1,0,0,0
26608,10116,0,1,0,0,0
26609,10119,0,1,0,0,0
26611,10123,0,1,0,0,0
26614,10125,0,1,0,0,0
26615,10128,0,1,0,0,0
26614,10130,0,1,0,0,0
26614,10132,0,1,0,0,0
26614,10135,0,1,0,0,0
26614,10140,0,1,0,0,0
26612,10142,0,1,0,0,0
26612,10146,0,1,0,0,0
26611,10149,0,1,0,0,0
26610,10150,0,1,0,0,0
26610,10152,0,1,0,0,0
26611,10154,0,1,0,0,0
26613,10157,0,1,0,0,0
26615,10160,0,1,0,0,0
26616,10163,0,1,0,0,0
26616,10166,0,1,0,0,0
